date;nom;nbVente
18/10/2013;2914_4_house;555000
18/10/2013;2912_4_house;573000
19/10/2013;2615_3_house;375000
19/10/2013;2615_4_house;401000
19/10/2013;2905_3_house;492000
19/10/2013;2602_3_house;540000
19/10/2013;2617_3_house;582000
19/10/2013;2913_4_house;660000
19/10/2013;2602_3_house;661000
19/10/2013;2602_3_house;700000
19/10/2013;2611_4_house;767000
19/10/2013;2612_4_house;1155000
19/10/2013;2603_3_house;1260000
21/10/2013;2906_3_house;398000
21/10/2013;2602_3_house;570000
21/10/2013;2606_3_house;615000
21/10/2013;2905_5_house;616000
21/10/2013;2913_5_house;625000
22/10/2013;2914_2_house;322000
22/10/2013;2617_4_house;498950
22/10/2013;2914_4_house;536000
22/10/2013;2617_4_house;549950
22/10/2013;2906_4_house;554000
22/10/2013;2905_4_house;593500
22/10/2013;2611_4_house;661000
22/10/2013;2605_4_house;725000
22/10/2013;2607_3_house;740000
22/10/2013;2617_4_house;850000
23/10/2013;2905_3_house;385000
23/10/2013;2615_3_house;445000
23/10/2013;2605_3_house;640000
23/10/2013;2617_4_house;690000
23/10/2013;2602_3_house;745000
23/10/2013;2902_5_house;800000
24/10/2013;2615_3_house;372000
24/10/2013;2614_3_house;400000
24/10/2013;2913_3_house;445500
25/10/2013;2914_3_house;415000
25/10/2013;2905_3_house;425000
25/10/2013;2914_3_house;477000
25/10/2013;2913_4_house;481000
25/10/2013;2615_4_house;500000
25/10/2013;2615_3_house;535000
25/10/2013;2602_3_house;547000
25/10/2013;2607_4_house;678000
25/10/2013;2602_3_house;695000
25/10/2013;2906_5_house;730000
25/10/2013;2617_5_house;776000
26/10/2013;2615_3_house;452500
26/10/2013;2615_3_house;470000
26/10/2013;2913_3_house;486000
26/10/2013;2903_4_house;605000
26/10/2013;2602_3_house;730000
26/10/2013;2602_5_house;844000
26/10/2013;2612_4_house;860000
26/10/2013;2602_4_house;1220000
28/10/2013;2902_3_house;395000
28/10/2013;2913_3_house;420000
28/10/2013;2905_3_house;428500
28/10/2013;2611_4_house;640000
28/10/2013;2606_5_house;680000
29/10/2013;2905_3_house;495000
29/10/2013;2615_4_house;515000
29/10/2013;2914_4_house;637000
29/10/2013;2906_4_house;655000
29/10/2013;2603_3_house;1035000
30/10/2013;2615_3_house;442000
30/10/2013;2602_3_house;605000
31/10/2013;2615_3_house;413000
31/10/2013;2615_3_house;465000
31/10/2013;2902_3_house;475000
31/10/2013;2914_4_house;520000
31/10/2013;2605_3_house;544000
31/10/2013;2607_3_house;570000
31/10/2013;2617_4_house;581000
31/10/2013;2602_3_house;605000
31/10/2013;2904_4_house;880000
01/11/2013;2913_3_house;430000
01/11/2013;2615_4_house;434000
01/11/2013;2912_4_house;550000
01/11/2013;2602_3_house;560000
01/11/2013;2913_4_house;595000
01/11/2013;2906_4_house;685000
01/11/2013;2612_5_house;870000
02/11/2013;2611_3_house;435000
02/11/2013;2902_3_house;500000
04/11/2013;2615_3_house;465000
04/11/2013;2913_3_house;471000
04/11/2013;2906_4_house;520000
04/11/2013;2905_4_house;525000
04/11/2013;2602_3_house;579000
05/11/2013;2615_3_house;393000
05/11/2013;2903_3_house;398000
05/11/2013;2905_3_house;425000
05/11/2013;2615_3_house;460100
05/11/2013;2914_3_house;478000
05/11/2013;2904_4_house;567500
06/11/2013;2905_3_house;405000
06/11/2013;2904_3_house;485000
06/11/2013;2913_4_house;555000
06/11/2013;2606_3_house;575000
06/11/2013;2913_4_house;715000
06/11/2013;2913_4_house;776000
06/11/2013;2602_4_house;955000
07/11/2013;2615_3_house;385000
07/11/2013;2615_3_house;420000
07/11/2013;2913_3_house;420000
07/11/2013;2615_3_house;435000
07/11/2013;2905_3_house;450000
07/11/2013;2902_3_house;462000
07/11/2013;2904_3_house;485000
07/11/2013;2617_4_house;497000
07/11/2013;2611_3_house;513500
07/11/2013;2913_4_house;549780
07/11/2013;2605_3_house;635000
07/11/2013;2602_4_house;670000
07/11/2013;2904_4_house;690000
07/11/2013;2905_4_house;705000
07/11/2013;2607_4_house;710000
07/11/2013;2913_4_house;790000
07/11/2013;2602_5_house;915000
08/11/2013;2906_3_house;353000
08/11/2013;2614_2_house;410000
08/11/2013;2903_4_house;420000
08/11/2013;2905_3_house;420000
08/11/2013;2617_3_house;440000
08/11/2013;2906_3_house;456000
08/11/2013;2615_4_house;509000
08/11/2013;2905_4_house;555000
08/11/2013;2605_3_house;730000
09/11/2013;2602_4_house;541000
09/11/2013;2904_4_house;650000
09/11/2013;2617_3_house;673000
09/11/2013;2607_4_house;850000
10/11/2013;2614_3_house;500000
11/11/2013;2913_3_house;342000
11/11/2013;2902_3_house;410000
11/11/2013;2902_3_house;418000
11/11/2013;2906_3_house;440000
11/11/2013;2602_3_house;615000
11/11/2013;2600_3_house;875000
11/11/2013;2603_4_house;1049000
12/11/2013;2615_4_house;460000
12/11/2013;2615_3_house;460000
12/11/2013;2611_3_house;467000
12/11/2013;2913_4_house;510000
12/11/2013;2906_3_house;525000
12/11/2013;2602_3_house;540000
12/11/2013;2913_4_house;575000
12/11/2013;2617_4_house;636000
13/11/2013;2913_3_house;370000
13/11/2013;2615_3_house;370000
13/11/2013;2905_3_house;420000
13/11/2013;2615_3_house;425000
13/11/2013;2913_3_house;425000
13/11/2013;2906_3_house;429000
13/11/2013;2913_3_house;459000
13/11/2013;2615_4_house;535000
13/11/2013;2606_3_house;548500
13/11/2013;2914_4_house;580000
13/11/2013;2906_4_house;630000
13/11/2013;2914_4_house;640000
13/11/2013;2914_4_house;695000
13/11/2013;2605_4_house;800000
14/11/2013;2905_3_house;435000
14/11/2013;2913_3_house;508000
14/11/2013;2611_3_house;529000
14/11/2013;2606_4_house;582000
14/11/2013;2913_4_house;585000
14/11/2013;2614_4_house;770000
14/11/2013;2614_4_house;785000
14/11/2013;2603_4_house;1121000
15/11/2013;2606_2_house;328200
15/11/2013;2615_4_house;330617
15/11/2013;2615_2_house;339333
15/11/2013;2913_3_house;379000
15/11/2013;2903_3_house;430000
15/11/2013;2611_3_house;470000
15/11/2013;2614_3_house;480000
15/11/2013;2615_4_house;483000
15/11/2013;2903_4_house;490000
15/11/2013;2914_4_house;528000
15/11/2013;2615_4_house;591150
15/11/2013;2605_4_house;600000
15/11/2013;2602_3_house;625000
15/11/2013;2913_5_house;765000
16/11/2013;2615_4_house;375000
16/11/2013;2615_4_house;461500
16/11/2013;2602_2_house;527000
16/11/2013;2611_4_house;545000
16/11/2013;2604_3_house;585000
16/11/2013;2617_4_house;600000
16/11/2013;2903_5_house;690000
16/11/2013;2604_3_house;710000
18/11/2013;2615_2_house;375000
18/11/2013;2905_3_house;392000
18/11/2013;2615_3_house;400000
18/11/2013;2615_4_house;453000
18/11/2013;2913_4_house;512500
18/11/2013;2914_3_house;520000
18/11/2013;2905_5_house;550000
18/11/2013;2911_3_house;558500
18/11/2013;2905_4_house;592500
18/11/2013;2905_4_house;610000
18/11/2013;2600_3_house;765000
18/11/2013;2614_4_house;831000
19/11/2013;2614_2_house;330000
19/11/2013;2913_3_house;390000
19/11/2013;2905_3_house;425000
19/11/2013;2615_3_house;440000
19/11/2013;2903_3_house;585000
19/11/2013;2602_3_house;740000
20/11/2013;2902_4_house;505000
20/11/2013;2614_4_house;590000
20/11/2013;2612_3_house;655000
20/11/2013;2607_5_house;805000
20/11/2013;2602_5_house;840000
20/11/2013;2602_4_house;860000
20/11/2013;2617_5_house;970000
21/11/2013;2611_3_house;404000
21/11/2013;2615_3_house;405000
21/11/2013;2615_3_house;415000
21/11/2013;2913_4_house;435000
21/11/2013;2617_3_house;470000
21/11/2013;2914_4_house;518800
21/11/2013;2902_4_house;520000
21/11/2013;2617_4_house;530000
21/11/2013;2602_4_house;605000
21/11/2013;2614_4_house;730000
21/11/2013;2914_4_house;805000
22/11/2013;2615_2_house;339000
22/11/2013;2903_4_house;462500
22/11/2013;2904_3_house;485000
22/11/2013;2615_3_house;495000
22/11/2013;2617_5_house;590000
22/11/2013;2914_4_house;642000
22/11/2013;2614_4_house;730000
22/11/2013;2602_4_house;748000
23/11/2013;2902_3_house;420000
23/11/2013;2617_3_house;456750
23/11/2013;2606_4_house;735000
23/11/2013;2913_4_house;775000
23/11/2013;2902_4_house;800000
25/11/2013;2913_3_house;387500
25/11/2013;2604_3_house;435000
25/11/2013;2607_4_house;720000
25/11/2013;2600_3_house;725000
25/11/2013;2607_5_house;760000
25/11/2013;2604_4_house;799500
25/11/2013;2603_4_house;1050000
26/11/2013;2914_2_house;377500
26/11/2013;2906_3_house;400000
26/11/2013;2615_3_house;420000
26/11/2013;2904_4_house;520000
26/11/2013;2904_3_house;560000
26/11/2013;2611_4_house;717500
26/11/2013;2603_4_house;1470000
27/11/2013;2609_2_house;175000
27/11/2013;2914_3_house;422500
27/11/2013;2615_4_house;500000
27/11/2013;2914_4_house;515000
27/11/2013;2902_4_house;590000
27/11/2013;2611_3_house;610000
27/11/2013;2913_5_house;620000
27/11/2013;2906_4_house;630500
28/11/2013;2906_3_house;362000
28/11/2013;2903_3_house;440000
28/11/2013;2904_4_house;535000
28/11/2013;2602_3_house;565000
28/11/2013;2912_4_house;590000
28/11/2013;2602_3_house;615000
28/11/2013;2615_5_house;1230000
29/11/2013;2617_2_house;347000
29/11/2013;2614_3_house;390000
29/11/2013;2615_3_house;400000
29/11/2013;2905_3_house;412500
29/11/2013;2902_3_house;447500
29/11/2013;2615_4_house;470000
29/11/2013;2617_3_house;510000
29/11/2013;2602_3_house;670000
29/11/2013;2913_5_house;753000
30/11/2013;2602_3_house;530000
30/11/2013;2615_4_house;530000
30/11/2013;2602_3_house;625000
30/11/2013;2602_3_house;720000
30/11/2013;2604_4_house;821000
30/11/2013;2605_4_house;825000
30/11/2013;2602_4_house;945000
30/11/2013;2603_4_house;1495000
02/12/2013;2906_3_house;495000
02/12/2013;2602_3_house;540000
02/12/2013;2906_4_house;657250
02/12/2013;2602_4_house;730000
03/12/2013;2914_3_house;470000
03/12/2013;2611_4_house;476500
03/12/2013;2617_4_house;605000
03/12/2013;2603_5_house;869000
04/12/2013;2913_3_house;480000
04/12/2013;2902_4_house;491500
04/12/2013;2611_3_house;497500
04/12/2013;2617_3_house;540000
04/12/2013;2602_3_house;620000
04/12/2013;2612_3_house;645000
04/12/2013;2607_4_house;685000
04/12/2013;2615_3_house;690000
04/12/2013;2602_4_house;691000
05/12/2013;2913_3_house;435000
05/12/2013;2615_3_house;435000
05/12/2013;2905_3_house;436000
05/12/2013;2615_3_house;450000
05/12/2013;2617_4_house;585000
05/12/2013;2600_3_house;938000
06/12/2013;2913_3_house;380000
06/12/2013;2615_3_house;412000
06/12/2013;2620_3_house;415000
06/12/2013;2617_4_house;530000
06/12/2013;2615_4_house;585000
06/12/2013;2914_5_house;678000
06/12/2013;2612_5_house;1400000
07/12/2013;2906_3_house;385000
07/12/2013;2905_4_house;423000
07/12/2013;2602_4_house;537000
07/12/2013;2602_2_house;541000
07/12/2013;2614_4_house;617500
07/12/2013;2605_3_house;635000
07/12/2013;2614_4_house;640000
07/12/2013;2602_3_house;655000
07/12/2013;2617_4_house;665000
07/12/2013;2914_4_house;720000
07/12/2013;2600_4_house;805000
07/12/2013;2607_5_house;810000
07/12/2013;2605_4_house;820000
07/12/2013;2600_4_house;950000
07/12/2013;2600_3_house;1079000
07/12/2013;2612_4_house;1100000
07/12/2013;2602_3_house;1200000
07/12/2013;2612_4_house;1390000
08/12/2013;2913_3_house;457500
09/12/2013;2913_3_house;372000
09/12/2013;2914_3_house;406000
09/12/2013;2615_3_house;418000
09/12/2013;2902_3_house;435000
09/12/2013;2905_3_house;457500
09/12/2013;2615_3_house;469950
09/12/2013;2615_4_house;490000
09/12/2013;2904_4_house;530000
09/12/2013;2615_3_house;555000
09/12/2013;2607_4_house;630000
09/12/2013;2913_5_house;866000
10/12/2013;2615_4_house;500000
10/12/2013;2611_4_house;520000
10/12/2013;2902_4_house;545000
10/12/2013;2914_4_house;560000
10/12/2013;2615_5_house;619000
10/12/2013;2602_4_house;635000
10/12/2013;2914_5_house;725000
10/12/2013;2602_4_house;775000
11/12/2013;2615_3_house;380000
11/12/2013;2913_3_house;400000
11/12/2013;2615_3_house;460000
11/12/2013;2912_3_house;475000
11/12/2013;2905_3_house;482500
11/12/2013;2904_4_house;580000
11/12/2013;2913_4_house;605000
11/12/2013;2904_4_house;610000
11/12/2013;2904_4_house;617500
11/12/2013;2611_4_house;620000
11/12/2013;2617_4_house;857500
12/12/2013;2615_3_house;480000
12/12/2013;2614_4_house;770000
12/12/2013;2600_4_house;886000
13/12/2013;2913_3_house;367500
13/12/2013;2914_2_house;425000
13/12/2013;2905_3_house;470000
13/12/2013;2615_3_house;496750
13/12/2013;2617_4_house;500000
13/12/2013;2611_4_house;680000
14/12/2013;2904_4_house;690000
14/12/2013;2902_4_house;799000
14/12/2013;2604_4_house;845000
14/12/2013;2603_5_house;1300000
16/12/2013;2615_3_house;382500
16/12/2013;2913_3_house;445000
16/12/2013;2615_4_house;490000
16/12/2013;2914_4_house;620000
16/12/2013;2615_4_house;630000
16/12/2013;2914_4_house;700000
16/12/2013;2602_3_house;717000
16/12/2013;2913_5_house;725000
17/12/2013;2615_3_house;465000
17/12/2013;2614_3_house;495000
17/12/2013;2913_3_house;574950
17/12/2013;2605_3_house;595000
17/12/2013;2602_4_house;719000
18/12/2013;2615_3_house;395000
18/12/2013;2913_3_house;410000
18/12/2013;2611_2_house;425000
18/12/2013;2617_3_house;437500
18/12/2013;2904_3_house;448000
18/12/2013;2902_3_house;451000
18/12/2013;2602_3_house;522000
18/12/2013;2913_4_house;530000
18/12/2013;2914_3_house;565000
18/12/2013;2602_3_house;589000
18/12/2013;2602_4_house;813000
18/12/2013;2911_4_house;850000
18/12/2013;2612_3_house;860000
18/12/2013;2602_4_house;920000
19/12/2013;2906_4_house;495000
19/12/2013;2607_3_house;550000
19/12/2013;2602_3_house;675000
19/12/2013;2906_5_house;720000
20/12/2013;2615_2_house;291500
20/12/2013;2913_3_house;375000
20/12/2013;2906_3_house;415000
20/12/2013;2617_3_house;450000
20/12/2013;2614_3_house;493900
20/12/2013;2611_3_house;495000
20/12/2013;2615_4_house;500000
20/12/2013;2615_4_house;525000
20/12/2013;2615_4_house;530000
20/12/2013;2902_4_house;535000
20/12/2013;2905_4_house;570000
20/12/2013;2912_4_house;597000
20/12/2013;2602_3_house;637300
20/12/2013;2602_3_house;650000
20/12/2013;2906_4_house;695000
20/12/2013;2602_3_house;870000
20/12/2013;2605_5_house;880000
21/12/2013;2914_4_house;648000
23/12/2013;2905_2_house;385000
23/12/2013;2615_3_house;405000
23/12/2013;2913_3_house;430000
23/12/2013;2903_3_house;431000
23/12/2013;2611_4_house;520000
23/12/2013;2605_3_house;670000
23/12/2013;2615_4_house;695000
23/12/2013;2612_2_house;697000
23/12/2013;2602_2_house;799000
23/12/2013;2602_4_house;825000
23/12/2013;2603_5_house;930000
23/12/2013;2604_4_house;1210000
24/12/2013;2903_3_house;410000
24/12/2013;2607_4_house;602000
06/01/2014;2615_3_house;406000
06/01/2014;2906_4_house;537000
07/01/2014;2615_3_house;382000
07/01/2014;2905_3_house;443200
07/01/2014;2614_4_house;515000
07/01/2014;2906_5_house;580000
07/01/2014;2612_3_house;620000
08/01/2014;2611_4_house;502000
08/01/2014;2904_4_house;535000
09/01/2014;2617_3_house;457000
09/01/2014;2914_4_house;590000
10/01/2014;2914_4_house;760000
13/01/2014;2913_3_house;415000
13/01/2014;2913_3_house;430000
13/01/2014;2615_3_house;460000
13/01/2014;2611_4_house;628000
13/01/2014;2600_3_house;1600000
14/01/2014;2617_3_house;439995
14/01/2014;2615_3_house;450000
14/01/2014;2611_3_house;510000
14/01/2014;2913_4_house;542500
15/01/2014;2905_3_house;387000
15/01/2014;2902_3_house;488700
16/01/2014;2615_3_house;475000
16/01/2014;2617_5_house;617500
16/01/2014;2906_4_house;620000
16/01/2014;2611_3_house;670000
16/01/2014;2602_5_house;815000
17/01/2014;2607_3_house;530000
17/01/2014;2602_3_house;615000
17/01/2014;2911_4_house;620000
17/01/2014;2912_4_house;640000
17/01/2014;2615_4_house;701000
20/01/2014;2914_3_house;405000
20/01/2014;2615_5_house;509000
20/01/2014;2615_5_house;510000
20/01/2014;2905_3_house;520000
20/01/2014;2913_4_house;530000
20/01/2014;2906_4_house;548000
20/01/2014;2913_4_house;572000
20/01/2014;2905_4_house;595000
20/01/2014;2914_4_house;646500
20/01/2014;2904_4_house;665000
21/01/2014;2617_3_house;458000
21/01/2014;2615_4_house;464500
21/01/2014;2914_4_house;523500
21/01/2014;2906_4_house;570000
21/01/2014;2914_5_house;700000
21/01/2014;2603_5_house;1910000
22/01/2014;2905_3_house;336000
22/01/2014;2914_2_house;408000
22/01/2014;2905_3_house;425000
22/01/2014;2902_3_house;427500
22/01/2014;2913_3_house;434000
22/01/2014;2617_3_house;437000
22/01/2014;2615_5_house;479000
22/01/2014;2611_3_house;481200
22/01/2014;2904_4_house;685000
22/01/2014;2604_3_house;799950
23/01/2014;2913_3_house;425000
23/01/2014;2914_4_house;510000
23/01/2014;2906_5_house;600000
23/01/2014;2913_4_house;685000
23/01/2014;2906_4_house;710000
24/01/2014;2911_4_house;338000
24/01/2014;2913_3_house;393000
24/01/2014;2905_3_house;426000
24/01/2014;2605_3_house;569000
24/01/2014;2615_4_house;630000
24/01/2014;2906_4_house;635000
25/01/2014;2615_4_house;495000
28/01/2014;2614_3_house;465000
28/01/2014;2904_3_house;487500
28/01/2014;2614_4_house;495000
28/01/2014;2906_4_house;517000
28/01/2014;2603_4_house;1310000
29/01/2014;2913_3_house;387000
29/01/2014;2905_4_house;520000
29/01/2014;2617_3_house;539000
29/01/2014;2905_4_house;650000
29/01/2014;2612_4_house;713000
29/01/2014;2911_4_house;810000
29/01/2014;2600_4_house;1065000
30/01/2014;2913_3_house;335000
30/01/2014;2602_3_house;390000
30/01/2014;2913_3_house;502000
30/01/2014;2903_3_house;510000
30/01/2014;2911_5_house;920000
31/01/2014;2902_3_house;403000
31/01/2014;2905_3_house;460000
31/01/2014;2617_3_house;475000
31/01/2014;2611_4_house;487500
31/01/2014;2914_5_house;640000
31/01/2014;2914_4_house;724000
31/01/2014;2904_5_house;885000
01/02/2014;2607_3_house;457500
01/02/2014;2912_4_house;640000
03/02/2014;2615_3_house;399999
03/02/2014;2906_3_house;411000
03/02/2014;2902_3_house;420000
03/02/2014;2617_4_house;515000
03/02/2014;2904_4_house;530000
03/02/2014;2602_3_house;732000
03/02/2014;2913_5_house;785000
04/02/2014;2617_3_house;390000
04/02/2014;2906_3_house;392000
04/02/2014;2906_3_house;405000
04/02/2014;2905_3_house;430000
04/02/2014;2914_4_house;550000
04/02/2014;2602_3_house;575000
04/02/2014;2611_4_house;615000
04/02/2014;2905_4_house;630000
05/02/2014;2913_3_house;350000
05/02/2014;2913_3_house;456000
05/02/2014;2607_3_house;490000
05/02/2014;2902_3_house;562000
05/02/2014;2615_5_house;619000
05/02/2014;2606_3_house;720000
05/02/2014;2612_3_house;780000
06/02/2014;2905_3_house;415000
06/02/2014;2615_3_house;475000
06/02/2014;2615_5_house;544000
06/02/2014;2906_4_house;550000
06/02/2014;2617_3_house;575000
06/02/2014;2605_3_house;641000
06/02/2014;2602_3_house;652000
06/02/2014;2615_5_house;700000
06/02/2014;2602_4_house;777000
07/02/2014;2902_3_house;435000
07/02/2014;2615_4_house;455000
07/02/2014;2902_3_house;459000
07/02/2014;2615_3_house;470000
07/02/2014;2913_4_house;481000
07/02/2014;2905_3_house;485000
07/02/2014;2615_4_house;515000
07/02/2014;2617_3_house;527000
07/02/2014;2602_4_house;760000
07/02/2014;2600_4_house;1485000
07/02/2014;2606_5_house;1965000
08/02/2014;2617_3_house;500000
08/02/2014;2903_4_house;510000
08/02/2014;2607_3_house;555000
08/02/2014;2615_4_house;575000
08/02/2014;2617_4_house;660000
10/02/2014;2913_3_house;355000
10/02/2014;2902_3_house;429000
10/02/2014;2615_4_house;465000
10/02/2014;2905_3_house;480000
10/02/2014;2914_4_house;507500
10/02/2014;2913_4_house;645000
10/02/2014;2913_4_house;695000
10/02/2014;2605_5_house;780000
10/02/2014;2602_2_house;845000
10/02/2014;2602_3_house;870000
11/02/2014;2905_3_house;408000
11/02/2014;2903_3_house;439874
11/02/2014;2611_3_house;461000
11/02/2014;2914_4_house;545000
11/02/2014;2904_4_house;550000
11/02/2014;2904_5_house;565000
11/02/2014;2913_4_house;600000
11/02/2014;2617_5_house;610000
11/02/2014;2602_3_house;645000
11/02/2014;2611_4_house;690000
11/02/2014;2607_4_house;775000
11/02/2014;2912_5_house;870000
12/02/2014;2913_3_house;378000
12/02/2014;2906_3_house;400000
12/02/2014;2905_3_house;432000
12/02/2014;2602_3_house;435000
12/02/2014;2913_3_house;449000
12/02/2014;2904_3_house;452000
12/02/2014;2617_4_house;567000
12/02/2014;2911_4_house;660000
12/02/2014;2904_3_house;665000
12/02/2014;2904_4_house;685000
13/02/2014;2905_3_house;375000
13/02/2014;2905_3_house;400000
13/02/2014;2913_3_house;415000
13/02/2014;2611_3_house;476000
13/02/2014;2611_3_house;485000
13/02/2014;2611_4_house;528000
13/02/2014;2611_3_house;545000
13/02/2014;2902_4_house;697000
14/02/2014;2615_3_house;381700
14/02/2014;2904_3_house;415000
14/02/2014;2615_3_house;415000
14/02/2014;2903_4_house;499000
14/02/2014;2913_3_house;523000
14/02/2014;2905_4_house;535000
14/02/2014;2617_5_house;563750
14/02/2014;2913_4_house;600000
14/02/2014;2906_4_house;623000
14/02/2014;2602_4_house;696000
14/02/2014;2602_4_house;911000
14/02/2014;2605_3_house;917000
14/02/2014;2600_5_house;940000
15/02/2014;2615_3_house;420000
15/02/2014;2614_3_house;460000
15/02/2014;2607_3_house;520000
15/02/2014;2615_4_house;522000
15/02/2014;2611_3_house;570000
15/02/2014;2602_4_house;740500
15/02/2014;2614_3_house;866000
15/02/2014;2605_5_house;910000
15/02/2014;2600_4_house;1105000
15/02/2014;2605_4_house;1115000
17/02/2014;2617_3_house;543000
17/02/2014;2904_4_house;572000
17/02/2014;2607_4_house;572500
17/02/2014;2606_3_house;622000
17/02/2014;2905_4_house;660000
17/02/2014;2904_4_house;686000
17/02/2014;2904_4_house;755000
18/02/2014;2902_3_house;420000
18/02/2014;2905_3_house;440000
18/02/2014;2902_4_house;443000
18/02/2014;2906_3_house;458000
18/02/2014;2904_3_house;460000
18/02/2014;2611_3_house;533000
18/02/2014;2914_4_house;560000
18/02/2014;2902_4_house;600000
18/02/2014;2906_4_house;630000
18/02/2014;2913_4_house;631000
18/02/2014;2914_4_house;885000
19/02/2014;2609_2_house;172500
19/02/2014;2615_3_house;387500
19/02/2014;2615_3_house;417000
19/02/2014;2617_3_house;438000
19/02/2014;2615_4_house;475000
19/02/2014;2914_4_house;495000
19/02/2014;2615_3_house;510000
19/02/2014;2902_4_house;530000
19/02/2014;2912_4_house;620000
20/02/2014;2617_3_house;398500
20/02/2014;2913_2_house;400000
20/02/2014;2615_3_house;430000
20/02/2014;2606_3_house;435000
20/02/2014;2615_3_house;450000
20/02/2014;2914_3_house;465000
20/02/2014;2607_3_house;475000
20/02/2014;2902_3_house;485000
20/02/2014;2604_3_house;505000
20/02/2014;2914_4_house;608000
20/02/2014;2611_4_house;728000
20/02/2014;2914_4_house;741000
20/02/2014;2603_4_house;1640000
21/02/2014;2617_3_house;420000
21/02/2014;2614_3_house;448000
21/02/2014;2615_3_house;450000
21/02/2014;2615_4_house;458000
21/02/2014;2615_3_house;490000
21/02/2014;2914_4_house;523000
21/02/2014;2905_4_house;531000
21/02/2014;2911_3_house;550000
21/02/2014;2615_4_house;570000
21/02/2014;2615_5_house;605000
21/02/2014;2614_4_house;611000
21/02/2014;2617_4_house;685000
21/02/2014;2603_4_house;1777500
22/02/2014;2614_3_house;431000
22/02/2014;2602_2_house;522000
22/02/2014;2614_3_house;527000
22/02/2014;2902_4_house;535000
22/02/2014;2607_3_house;650000
22/02/2014;2902_5_house;750000
22/02/2014;2902_4_house;780000
22/02/2014;2904_4_house;800000
22/02/2014;2605_4_house;955000
22/02/2014;2603_4_house;965000
22/02/2014;2604_4_house;1126000
24/02/2014;2615_3_house;315000
24/02/2014;2905_3_house;448000
24/02/2014;2905_3_house;475000
24/02/2014;2914_4_house;535000
24/02/2014;2913_4_house;538000
24/02/2014;2602_3_house;540000
24/02/2014;2905_4_house;550000
24/02/2014;2902_4_house;556000
24/02/2014;2611_3_house;570950
24/02/2014;2607_3_house;600000
24/02/2014;2904_4_house;615000
24/02/2014;2914_5_house;660000
24/02/2014;2600_3_house;1075000
24/02/2014;2605_4_house;1095000
25/02/2014;2913_3_house;345000
25/02/2014;2615_2_house;384000
25/02/2014;2615_4_house;523000
25/02/2014;2905_4_house;535000
25/02/2014;2913_4_house;555000
25/02/2014;2905_4_house;580000
25/02/2014;2605_4_house;680000
25/02/2014;2602_4_house;830500
25/02/2014;2603_3_house;1080000
26/02/2014;2615_3_house;339500
26/02/2014;2905_4_house;500000
26/02/2014;2602_3_house;635000
27/02/2014;2900_1_house;343000
27/02/2014;2905_3_house;445000
27/02/2014;2615_3_house;462500
27/02/2014;2913_4_house;538000
27/02/2014;2905_4_house;550000
27/02/2014;2602_3_house;640000
27/02/2014;2913_5_house;835000
28/02/2014;2615_3_house;481000
28/02/2014;2602_3_house;500000
28/02/2014;2903_4_house;575000
28/02/2014;2903_5_house;595000
28/02/2014;2602_3_house;712500
28/02/2014;2911_4_house;715000
01/03/2014;2905_3_house;395000
01/03/2014;2611_3_house;422500
01/03/2014;2904_3_house;445000
01/03/2014;2615_4_house;555500
01/03/2014;2602_3_house;610000
01/03/2014;2605_5_house;793000
01/03/2014;2604_3_house;846000
01/03/2014;2603_4_house;1200000
03/03/2014;2913_3_house;299950
03/03/2014;2913_3_house;370000
03/03/2014;2906_3_house;397500
03/03/2014;2602_3_house;535000
03/03/2014;2905_4_house;540000
03/03/2014;2914_4_house;634500
03/03/2014;2614_4_house;750000
03/03/2014;2914_5_house;885000
03/03/2014;2600_3_house;928000
03/03/2014;2611_4_house;1030000
04/03/2014;2902_3_house;425000
04/03/2014;2902_3_house;439950
04/03/2014;2602_3_house;560000
04/03/2014;2602_3_house;600000
04/03/2014;2914_4_house;615000
04/03/2014;2913_4_house;660000
05/03/2014;2615_2_house;382500
05/03/2014;2606_3_house;422500
05/03/2014;2902_3_house;430000
05/03/2014;2904_3_house;442000
05/03/2014;2902_4_house;475000
05/03/2014;2615_4_house;490000
05/03/2014;2611_3_house;510000
05/03/2014;2905_4_house;550000
05/03/2014;2602_3_house;585000
05/03/2014;2913_4_house;612500
05/03/2014;2902_4_house;640000
05/03/2014;2914_5_house;675000
05/03/2014;2607_5_house;830000
06/03/2014;2615_3_house;357000
06/03/2014;2902_3_house;410000
06/03/2014;2615_3_house;426000
06/03/2014;2615_4_house;457500
06/03/2014;2905_3_house;510500
06/03/2014;2914_4_house;546000
06/03/2014;2903_4_house;560000
06/03/2014;2602_4_house;565000
06/03/2014;2602_3_house;579000
06/03/2014;2602_3_house;630000
06/03/2014;2615_4_house;650000
06/03/2014;2914_4_house;662000
06/03/2014;2913_4_house;1210000
07/03/2014;2609_1_house;85000
07/03/2014;2905_3_house;372000
07/03/2014;2614_2_house;393000
07/03/2014;2906_3_house;400000
07/03/2014;2914_3_house;435000
07/03/2014;2611_3_house;525000
07/03/2014;2611_4_house;688000
07/03/2014;2617_5_house;1010000
07/03/2014;2603_3_house;1070000
08/03/2014;2615_3_house;343000
08/03/2014;2611_3_house;515000
08/03/2014;2912_4_house;538000
08/03/2014;2602_3_house;774000
08/03/2014;2611_5_house;840000
10/03/2014;2614_1_house;232000
11/03/2014;2913_4_house;470000
